,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
8158,EEV,SEF,ProShares UltraShort MSCI Emerging Markets,ProShares Short Financials,0.0125770855793042,67.17704238946925,-0.3479552544163122,0.7004725460270864,0.7860344974741557,0.5003422960948171,0.9693409005096074,-2.7719216008197347,0.0623978511915215,0.6008205986179762,0.1855145077598479
8159,DGT,TNA,State Street SPDR Global Dow ETF,Direxion Small Cap Bull 3X Shares,0.0100292168821472,201.2368790235352,-0.0187717247457232,0.3061797424389967,0.7860937192664809,0.1894152823950835,-0.4111291870733795,-1.9293106280960803,0.3184005509709694,2.4666978025465554,4.092973473144667
8160,ILCG,PJP,iShares Morningstar Large-Cap Growth ETF,Invesco Pharmaceuticals ETF,0.0335682278505602,298.6423907898098,0.017911654039614,0.5644088252056987,0.7861564613669648,0.1289040858309642,0.7652725745803454,-1.8151702347727472,0.3729565266728503,2.739836872625542,0.7481217102386921
8161,EDZ,SEF,Direxion Emerging Markets Bear 3X Shares,ProShares Short Financials,0.0187158171643548,86.81374490686058,-0.5849532468728712,1.387645026817356,0.7861647071053547,0.4082115814068756,0.9363085193438426,-2.509139352951505,0.1132664281981473,0.12681408947886275,0.2513029802280826
8162,DTRE,IYJ,First Trust Alerian Disruptive Technology Real Estate ETF,iShares U.S. Industrials ETF,0.0276640713992833,137.95707229726116,0.0573103342408203,0.618837810654961,0.7862484665144956,0.2708727723414412,0.7844360876484475,-1.5792548440991554,0.4940055390492892,2.024764784746449,0.6711522788932882
8163,PFI,QABA,Invesco Dorsey Wright Financial Momentum ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0050304067067038,260.89831190773134,0.1027304243019154,1.0256954039467832,0.7862520952271208,0.1471737106498738,-0.5454439027825647,-1.1853938717889667,0.679847129823484,2.3731441554631667,2.309586146133398
8164,EEV,VBK,ProShares UltraShort MSCI Emerging Markets,Vanguard Small-Cap Growth ETF,0.0203902933346382,-82.23791395445397,-0.184945132499497,-0.9902972490817188,-0.7862897530099066,0.4268761740182711,0.918876710765259,-2.7719216008197347,0.0623978511915215,1.1866748552273938,0.2879606370575445
8165,IYJ,QABA,iShares U.S. Industrials ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0003153164231097,202.64904462293845,0.2059483456313328,1.032590773603927,0.7863294013688871,0.1881422175085578,-0.5890029017096239,-1.5655053680200557,0.500894335319802,1.8662419143701605,1.8824115603495741
8166,IXP,RPG,iShares Global Comm Services ETF,Invesco S&P 500 Pure Growth ETF,0.0109557343198469,190.57863872910875,0.0400495258182804,0.4927661533953458,0.7863300679649924,0.199597192206311,0.824032978505014,-1.791115055161358,0.3848816588555774,2.355663640113838,0.5329728244926528
8167,IGPT,SOXS,Invesco AI and Next Gen Software ETF,Direxion Daily Semiconductor Bear 3X Shares,0.0282521904772234,-196.34202532086547,0.0311999079844192,-0.1656895888438273,-0.7864331159708736,0.1939618782687249,0.8381597126254738,-1.1297570222612685,0.7030604727654237,2.4087494217279533,0.48993086838623157
8168,ISCG,PFI,iShares Morningstar Small-Cap Growth ETF,Invesco Dorsey Wright Financial Momentum ETF,0.0404555593968921,218.31867656339347,0.148405542263697,0.9463155290396,0.786487191155656,0.1750678206136965,0.5235186528974441,-2.023930228119222,0.276180085924504,2.105281929695268,2.5514857398070916
8169,KNCT,VBR,Invesco Next Gen Connectivity ETF,Vanguard Small-Cap Value ETF,0.0490184707632493,95.86661274902956,0.106093560843025,0.6184424657761776,0.7865965062221792,0.3753335248970683,0.8905083751738799,-2.1538019864956928,0.2234376215026622,1.5468568613098665,0.35222670814597734
8170,QABA,SCHX,First Trust NASDAQ ABA Community Bank Index Fund,Schwab U.S. Large-Cap ETF,0.0016596438304684,201.05615062828855,-0.1531135321622994,0.9764500442705248,0.7866039797816092,0.1895794301531257,0.719778521042307,-1.4782309084513534,0.5442514022772675,2.0313328337408674,0.9634753225699555
8171,BMVP,IXP,Invesco Bloomberg MVP Multi-factor ETF,iShares Global Comm Services ETF,0.0092364053944028,201.85576295045163,-0.1051954571314303,1.7928696798879906,0.7866235099266586,0.1888552842533951,-0.7660050750323507,-1.791115055161358,0.3848816588555774,2.189355296875868,0.7461464395574353
8172,MOO,RSPT,VanEck Agribusiness ETF,Invesco S&P 500 Equal Weight Technology ETF,0.0283566788609936,30.006869101002135,0.2444058468836981,0.1803044339581507,0.7866489446754015,0.791191108994993,0.9917526934221156,-3.883466757808117,0.0021599486344167,0.7189250114259338,0.14355935310442192
8173,MOO,PPA,VanEck Agribusiness ETF,Invesco Aerospace & Defense ETF,0.0141052668687636,28.606309052421,0.2533496791092597,0.1487944033584049,0.7866554681526372,0.8050357686274543,0.9956805016477196,-3.883466757808117,0.0021599486344167,0.7065337989107845,0.13594414076115413
8174,EUM,VFH,ProShares Short MSCI Emerging Markets,Vanguard Financials ETF,0.0128763007357622,-48.88465607218027,-0.1748158576879002,-0.3452228823665342,-0.786718184060954,0.6218814542392066,0.970263292886166,-3.081528217050153,0.027950728417493,0.9157121428583094,0.1853464434235761
8175,EEV,EPS,ProShares UltraShort MSCI Emerging Markets,WisdomTree U.S. LargeCap Fund,0.0269560927706242,-74.19272889675652,-0.2702698620248481,-0.9594935310591848,-0.786736865360328,0.4636062339602538,0.9684489392438338,-2.7719216008197347,0.0623978511915215,0.8751303717231895,0.18891539865240503
8176,MOO,RWO,VanEck Agribusiness ETF,SPDR DJ Wilshire Global Real Estate ETF,0.0061561224364611,33.45197729418809,0.2043099537088396,0.2865021006365763,0.7867397753784239,0.7575414290760062,0.9797392505247272,-3.883466757808117,0.0021599486344167,0.8003403004038002,0.16703816648245606
8177,EFG,IAI,iShares MSCI EAFE Growth ETF,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.0079661033959604,113.6560571693309,0.1382135041288983,0.4626748809863785,0.7867442966654553,0.3232237327562129,0.8506897190580578,-2.077800239731789,0.2535344118149143,1.6030685025576508,0.45462119053097183
8178,KRE,SBB,State Street SPDR S&P Regional Banking ETF,ProShares Short SmallCap600,0.0109323564719666,-185.91473583144153,-0.1775593838997723,-0.7487923546674297,-0.7868092231651693,0.2043976014438499,0.802237428649166,-1.427438979936397,0.5690531493688163,1.8955193663850298,0.6069623224738407
8179,EFU,IWO,ProShares UltraShort MSCI EAFE,iShares Russell 2000 Growth Fund,0.0354431311936817,-198.66449753263257,-0.0536388015975678,-1.7381797204147167,-0.7869411159969731,0.1917782525823821,0.383144061613,-2.030171942515403,0.2735024162436096,2.347391034000493,4.565152099414355
8180,EEV,VFH,ProShares UltraShort MSCI Emerging Markets,Vanguard Financials ETF,0.0176115761088899,-63.964900625588875,-0.4097415363775731,-0.93146512513172,-0.7869551552394949,0.518824474342747,0.934739385679178,-2.7719216008197347,0.0623978511915215,0.41928559816419764,0.2563872371013005
8181,EPV,RWJ,ProShares UltraShort FTSE Europe ETF,Invesco S&P SmallCap 600 Revenue ETF,0.0301311507954602,-219.09312364501537,-0.1795837339011161,-2.1248849390708844,-0.787007385629924,0.1744678624007154,0.3306358543359468,-2.132810953851485,0.2315274083631254,2.009958526839816,5.548175714422946
8182,EUM,VBK,ProShares Short MSCI Emerging Markets,Vanguard Small-Cap Growth ETF,0.0143906040384213,-58.92528554613161,-0.0899398850642357,-0.3699862339582268,-0.7870123152744711,0.550145174940944,0.9628414782537624,-3.081528217050153,0.027950728417493,1.2256043183923675,0.2004936345747126
8183,CWB,RSPN,State Street SPDR Bloomberg Convertible Securities ETF,Invesco S&P 500 Equal Weight Industrials Portfolio,0.0350939611395187,334.7357266888132,-0.0156371700234826,0.6422809013934596,0.7870421122697411,0.1152002661608396,-0.4541703278674406,-1.5705001841804611,0.4983931136439646,2.817963034666499,3.441273683883857
8184,EQWL,IJK,Invesco S&P 100 Equal Weight ETF,iShares S&P Mid-Cap 400 Growth ETF,0.0182380447565165,299.6474985529805,-0.0820407519668955,1.0584814346189804,0.7870683797435334,0.1284788518662766,-0.6505303220018062,-1.791099805735733,0.3848892599833282,2.531255928415931,1.3890782580734964
8185,EDZ,VFH,Direxion Emerging Markets Bear 3X Shares,Vanguard Financials ETF,0.0377479738453366,-74.5493096431112,-0.7167710107435168,-1.8157767069412856,-0.7872134821896619,0.461862658382051,0.8646495030026293,-2.509139352951505,0.1132664281981473,-0.28628032497414546,0.41794126677538657
8186,FXD,IYH,First Trust Cons. Discret. AlphaDEX,iShares U.S. Healthcare ETF,0.0201364458714831,226.9016275012741,0.1429906397453913,0.7578079005642074,0.7872652644281238,0.1686374941412239,0.7711140094032524,-1.9962024970865704,0.288240650223566,2.1543388021429664,0.7264604107904802
8187,IWP,KRE,iShares Russell Midcap Growth ETF,State Street SPDR S&P Regional Banking ETF,0.0038538855989738,181.78284045771977,0.1874083736227013,0.923833769227854,0.7873095541983955,0.208843048404083,-0.6297418262974883,-1.7594239079347216,0.4007844110161881,1.8499279562141733,1.5435632666247159
8188,FPX,IXJ,First Trust US Equity Opportunities ETF,iShares Global Healthcare ETF,0.0186036122167823,375.3745134060531,0.0442206484382265,1.1209713744127785,0.7873267435293135,0.1028683490845344,0.3770245529067864,-1.5849219039827829,0.4911631765529151,2.7814842284126833,4.673759150285434
8189,IHE,ILCG,iShares U.S. Pharmaceutical ETF,iShares Morningstar Large-Cap Growth ETF,0.0488380448888374,265.5440683036672,-0.0425392623005723,1.39929414817594,0.7874054036972542,0.1446532185424514,-0.6171553874225214,-1.6095812082009664,0.4787789650887922,2.5920109369241136,1.6434623636671404
8190,FTC,SMH,First Trust Large Cap Growth AlphaDEX Fund,VanEck Semiconductor ETF,0.0138371876091863,229.80130235435533,0.0837174250719138,0.940529172444014,0.787497745855814,0.1665690010943484,-0.5596381627866625,-1.0320428478496697,0.7413987829163056,2.3587867721983145,2.1658396443672316
8191,DTRE,MGK,First Trust Alerian Disruptive Technology Real Estate ETF,Vanguard Mega Cap Growth ETF,0.033401403475916,134.82680115264586,0.067663286832416,0.5951240679224449,0.7875316589466799,0.2766852316964892,0.8678629422487667,-1.5792548440991554,0.4940055390492892,1.9793939879649152,0.4103249869922365
8192,AIA,VO,iShares Asia 50 ETF,Vanguard Mid-Cap ETF,0.0498757052206084,48.44102831167682,0.0724837403788661,0.2967776821281084,0.7875462827403836,0.6253556418316858,0.9812152611207678,-2.9666744916124905,0.0381259723909182,1.1836740028781276,0.16609706976732497
8193,IJK,IXP,iShares S&P Mid-Cap 400 Growth ETF,iShares Global Comm Services ETF,0.0094037228470526,176.57004190304917,-0.018675068480957,1.5973545469529449,0.7875767590170739,0.2147282378576215,-0.6474569091669913,-1.791115055161358,0.3848816588555774,2.371383730061811,1.412219898496815
8194,QABA,VV,First Trust NASDAQ ABA Community Bank Index Fund,Vanguard Large-Cap ETF,0.001780704365619,198.90724202553903,-0.1562032711368713,0.9368089818793192,0.7875908296992872,0.1915528009600392,0.745115805134444,-1.438273242945422,0.5637962188200444,2.019240266638121,0.8408020996362211
8195,PSCF,XLY,Invesco S&P SmallCap Financials ETF,State Street Consumer Discretionary Select Sector SPDR ETF,0.0106712622295608,286.5184514047469,-0.0224437907473032,0.7140307367050477,0.787657616354163,0.13426225812311,0.7899764485619524,-1.5700000674808223,0.498643623154937,2.7088748897517054,0.6534917373572995
8196,EUM,EWN,ProShares Short MSCI Emerging Markets,iShares MSCI Netherlands Index Fund,0.0411564284690132,-47.24590586158663,-0.1760968830770429,-0.4839654712238976,-0.7876583718876037,0.6348464485716532,0.8974758086869842,-3.081528217050153,0.027950728417493,0.907846808970172,0.3385475063251988
8197,EPV,FYX,ProShares UltraShort FTSE Europe ETF,First Trust Small Cap Core AlphaDEX Fund,0.0286658959571208,-205.5603253446906,-0.098705658840495,-2.455794779056216,-0.7877787377854621,0.1855700181734644,0.509993277568895,-2.132810953851485,0.2315274083631254,2.231005036145976,2.7126192123284127
8198,IHF,IWF,iShares U.S. Health Care Providers ETF,iShares Russell 1000 Growth Fund,0.0137133401140671,298.6831501575209,-0.0626619525027297,1.332273298749482,0.7877803057826444,0.1288867873528285,-0.4724999171851307,-1.4957144314316393,0.5356302730914416,2.5988093130241885,3.188972130553026
8199,EZA,ILF,iShares MSCI South Africa Index Fund,iShares Latin America 40 ETF,0.0186880505348187,22.63910306441872,0.2229809800109605,0.2295650140186678,0.7878915518010716,0.863836559729293,0.9895586118129316,-3.4516319825971182,0.0093197290181947,0.8292753863072794,0.15076455202225958
8200,RXL,VCR,ProShares Ultra Health Care,Vanguard Consumer Discretion ETF,0.0222769628205249,276.30397620867626,-0.2433060297216385,2.051428224553253,0.7879546130739589,0.1391312999344146,-0.4724894447089098,-1.748110706082233,0.4065102284775679,1.9574368395260908,3.1895270922414554
8201,FTCS,IGPT,First Trust Capital Strength ETF,Invesco AI and Next Gen Software ETF,0.0120170352839496,241.2995393677538,-0.0010922735837263,1.1144787540261336,0.7879963229067735,0.1588368982789732,-0.6834104246948697,-1.1538092413544607,0.6931437600580433,2.6708698117699923,1.1736290432447163
8202,RSPM,SLYV,Invesco S&P 500 Equal Weight Materials ETF,State Street SPDR S&P 600 Small Cap Value ETF,0.0265858027964425,175.2050157015291,0.050626284487669,0.7256356537520697,0.7880417413832579,0.216323191898979,0.7177680273601497,-1.7998159739552109,0.3805530612574581,2.2638494200825017,0.9774550574481609
8203,AIA,RWL,iShares Asia 50 ETF,Invesco S&P 500 Revenue ETF,0.0462747015493427,45.85851796044824,0.0858546948761746,0.2742600633554998,0.7880431300643375,0.6461045574911664,0.9881832524063816,-2.9666744916124905,0.0381259723909182,1.133736259903172,0.15378947469054083
8204,KNCT,SOXL,Invesco Next Gen Connectivity ETF,Direxion Daily Semiconductor Bull 3X Shares,0.0016193920992661,105.60054795234817,0.2555264623074522,0.2698853069752447,0.7880666610188197,0.3450371989951123,0.5861000804944246,-2.1538019864956928,0.2234376215026622,1.1973884379804771,1.9129444025862128
8205,FTCS,PBJ,First Trust Capital Strength ETF,Invesco Food & Beverage ETF,0.0497659557064778,246.98290556694877,-0.0094741953008961,0.9973150072237802,0.7880994775139775,0.1552710064564182,0.4961951170111919,-1.1538092413544607,0.6931437600580433,2.6593815179316915,2.8820634118053263
8206,EEV,IWN,ProShares UltraShort MSCI Emerging Markets,iShares Russell 2000 Value ETF,0.0137591952008585,-85.82295944161848,-0.2348148977448069,-1.1429602662137086,-0.7881422148530324,0.4121275575121418,0.8863100123744537,-2.7719216008197347,0.0623978511915215,1.0888557942094357,0.3658701629399701
8207,ILCB,KRE,iShares Morningstar Large-Cap ETF,State Street SPDR S&P Regional Banking ETF,0.0211316268191531,192.3424977844377,0.1242694815710869,1.0048177619304868,0.7881876239429323,0.197838764780882,-0.8290493273372405,-1.3508744347779629,0.6055880481100222,2.1004185007410188,0.5216764464029424
8208,EEV,XMVM,ProShares UltraShort MSCI Emerging Markets,Invesco S&P MidCap Value with Momentum ETF,0.0097536329492439,-75.95032638206453,-0.3343957597692049,-0.8688425530967668,-0.7881881630318371,0.4551207473882268,0.9613311771520108,-2.7719216008197347,0.0623978511915215,0.7234882606365961,0.20623742672591305
8209,EFA,SMOG,iShares MSCI EAFE ETF,VanEck Low Carbon Energy ETF,0.0444196240743149,37.17870031810493,0.3091436165650081,0.3628933143546744,0.7882110433654441,0.7222102243924619,0.9075924127099656,-2.0706651999092456,0.2564726579418694,0.5572637751277345,0.3170583331783945
8210,EZA,MXI,iShares MSCI South Africa Index Fund,iShares Global Materials ETF,0.0382982052631305,45.76035662955859,0.1106631217874551,0.7209380916374898,0.788257770615719,0.6469108691456096,0.8646908979368881,-3.4516319825971182,0.0093197290181947,1.07034398919834,0.4203121174100488
8211,DTRE,SPYV,First Trust Alerian Disruptive Technology Real Estate ETF,State Street SPDR Portfolio S&P 500 Value ETF,0.01014071514058,156.39482330422658,0.0830208785601515,0.66614138598646,0.7884010825759564,0.2409080155195591,0.8203186532566709,-1.5792548440991554,0.4940055390492892,2.066467091205179,0.5497669699780658
8212,KNCT,SOXX,Invesco Next Gen Connectivity ETF,iShares PHLX SOX Semiconductor Sector Index Fund,0.0063127790051756,125.40170246264309,0.1610926762316911,0.5967510753657564,0.788446226687287,0.2957204691595259,0.8241231919290184,-2.1538019864956928,0.2234376215026622,1.6304676187501597,0.5377113759997627
8213,EDZ,XMVM,Direxion Emerging Markets Bear 3X Shares,Invesco S&P MidCap Value with Momentum ETF,0.0179901247517933,-93.52189434444318,-0.5700835995075055,-1.693259400029015,-0.7885128676783131,0.3833750510013357,0.9219211840001532,-2.509139352951505,0.1132664281981473,0.2248436179481108,0.2867639223931562
8214,PFI,UXI,Invesco Dorsey Wright Financial Momentum ETF,ProShares Ultra Industrials,0.0092941008209619,290.9058348298579,-0.0832291103617456,0.5583409748532747,0.7886230087899948,0.1322730363768677,-0.4272229625865322,-1.5874194180629722,0.4899100250104363,2.51933471544522,3.844833941300813
8215,PSCI,RXI,Invesco S&P SmallCap Industrials ETF,iShares Global Consumer Discretionary ETF,0.0123404636271273,265.46857502815897,-0.003381533171324,0.9478988297185308,0.7886390980278503,0.1446934935410647,0.6076453585133934,-1.7544329429185446,0.4033074132932264,2.7313703561989584,1.725055447845243
8216,AOR,IAT,iShares Core 60/40 Balanced Allocation ETF,iShares U.S. Regional Banks ETF,0.003033131208204,155.5191427648096,0.1425933468052364,0.6101253287115265,0.7886542840888081,0.2421851418892898,-0.7090851109692172,-1.7223925991419151,0.4196136276543128,1.8742880032299827,1.0256783669103413
