,Symbol,Security Name
8099,SHIP,Seanergy Maritime Holdings Corp. - Common Stock
8100,SHLD,Global X Defense Tech ETF
8101,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
8102,SHMD,SCHMID Group N.V. - Class A Ordinary Shares
8103,SHMDW,SCHMID Group N.V. - Warrants
8104,SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
8105,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
8106,SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
8107,SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
8108,SHOC,Strive U.S. Semiconductor ETF
8109,SHOO,"Steven Madden, Ltd. - Common Stock"
8110,SHOP,Shopify Inc. - Class A Subordinate Voting Shares
8111,SHPD,Direxion Daily SHOP Bear 1X ETF
8112,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
8113,SHPP,Pacer Industrials and Logistics ETF
8114,SHPU,Direxion Daily SHOP Bull 2X ETF
8115,SHUS,Stratified LargeCap Hedged ETF
8116,SHW,Sherwin-Williams Company (The) Common Stock
8117,SI,"Shoulder Innovations, Inc. Common Stock"
8118,SIBN,"SI-BONE, Inc. - Common Stock"
8119,SID,Companhia Siderurgica Nacional S.A. Common Stock
8120,SIDU,"Sidus Space, Inc. - Class A Common Stock"
8121,SIEB,Siebert Financial Corp. - Common Stock
8122,SIF,"SIFCO Industries, Inc. Common Stock"
8123,SIFY,Sify Technologies Limited - American Depository Shares
8124,SIG,Signet Jewelers Limited Common Shares
8125,SIGA,SIGA Technologies Inc. - Common Stock
8126,SIGI,"Selective Insurance Group, Inc. - Common Stock"
8127,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
8128,SII,Sprott Inc. Common Shares
8129,SIJ,ProShares UltraShort Industrials
8130,SIL,Global X Silver Miners ETF
8131,SILA,"Sila Realty Trust, Inc. Common Stock"
8132,SILC,Silicom Ltd - Ordinary Shares
8133,SILJ,Amplify Junior Silver Miners ETF
8134,SILO,"Silo Pharma, Inc. - Common Stock"
8135,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
8136,SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
8137,SIMAU,SIM Acquisition Corp. I - Unit
8138,SIMAW,SIM Acquisition Corp. I - Warrant
8139,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
8140,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF
8141,SINT,"SiNtx Technologies, Inc. - Common Stock"
8142,SION,"Sionna Therapeutics, Inc. - Common Stock"
8143,SIOO,VistaShares Target 15 S&P 100 Distribution ETF
8144,SIRI,SiriusXM Holdings Inc. - Common Stock
8145,SITC,SITE Centers Corp. Common Stock
8146,SITE,"SiteOne Landscape Supply, Inc. Common Stock"
8147,SITM,SiTime Corporation - Common Stock
8148,SIVR,abrdn Physical Silver Shares ETF
8149,SIXA,ETC 6 Meridian Mega Cap Equity ETF
8150,SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
8151,SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
8152,SIXG,Defiance Connective Technologies ETF
8153,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
8154,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
8155,SIXL,ETC 6 Meridian Low Beta Equity ETF
8156,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
8157,SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
8158,SIXS,ETC 6 Meridian Small Cap Equity ETF
8159,SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
8160,SIZE,iShares MSCI USA Size Factor ETF
8161,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
8162,SJLD,SanJac Alpha Low Duration ETF
8163,SJM,The J.M. Smucker Company Common Stock
8164,SJT,San Juan Basin Royalty Trust Common Stock
8165,SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares
8166,SKE,Skeena Resources Limited Common Shares
8167,SKF,ProShares UltraShort Financials
8168,SKIL,Skillsoft Corp. Class A Common Stock
8169,SKIN,The Beauty Health Company - Class A Common Stock
8170,SKK,SKK Holdings Limited - Ordinary Shares
8171,SKLZ,Skillz Inc. Class A Common Stock
8172,SKM,"SK Telecom Co., Ltd. Common Stock"
8173,SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
8174,SKT,Tanger Inc. Common Stock
8175,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
8176,SKY,"Champion Homes, Inc. Common Stock"
8177,SKYE,"Skye Bioscience, Inc. - Common Stock"
8178,SKYH,Sky Harbour Group Corporation Class A Common Stock
8179,SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
8180,SKYQ,Sky Quarry Inc. - Common Stock
8181,SKYT,"SkyWater Technology, Inc. - Common Stock"
8182,SKYU,ProShares Ultra Cloud Computing
8183,SKYW,"SkyWest, Inc. - Common Stock"
8184,SKYX,SKYX Platforms Corp. - Common Stock
8185,SKYY,First Trust Cloud Computing ETF
8186,SLAB,"Silicon Laboratories, Inc. - Common Stock"
8187,SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)
8188,SLB,SLB Limited Common Shares
8189,SLDB,Solid Biosciences Inc. - Common Stock
8190,SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
8191,SLDP,"Solid Power, Inc. - Class A Common Stock"
8192,SLDPW,"Solid Power, Inc. - Warrant"
8193,SLE,"Super League Enterprise, Inc. - Common Stock"
8194,SLF,Sun Life Financial Inc. Common Stock
8195,SLG,SL Green Realty Corp Common Stock
8196,SLG$I,SL Green Realty Corporation Preferred Series I
8197,SLGB,Smart Logistics Global Limited - Ordinary Shares
8198,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
8199,SLGN,Silgan Holdings Inc. Common Stock
8200,SLI,Standard Lithium Ltd. Common Shares
8201,SLJY,Amplify SILJ Covered Call ETF
8202,SLM,SLM Corporation - Common Stock
8203,SLMT,Brera Holdings PLC - Class B Ordinary Shares
8204,SLN,Silence Therapeutics Plc - American Depository Share
8205,SLND,"Southland Holdings, Inc. Common Stock"
8206,SLND.W,"Southland Holdings, Inc. Warrants"
8207,SLNG,"Stabilis Solutions, Inc. - Common Stock"
8208,SLNH,"Soluna Holdings, Inc. - Common Stock"
8209,SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock"
8210,SLNO,"Soleno Therapeutics, Inc. - Common Stock"
8211,SLNZ,TCW Senior Loan ETF
8212,SLON,ProShares Ultra Solana ETF
8213,SLP,"Simulations Plus, Inc. - Common Stock"
8214,SLQT,"SelectQuote, Inc. Common Stock"
8215,SLRC,SLR Investment Corp. - Closed End Fund
8216,SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
8217,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
8218,SLSN,"Solesence, Inc. - Common stock"
8219,SLSR,Solaris Resources Inc. Common Shares
8220,SLV,iShares Silver Trust
8221,SLVM,Sylvamo Corporation Common Stock
8222,SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033"
8223,SLVP,iShares MSCI Global Silver Miners Fund
8224,SLVR,Sprott Silver Miners & Physical Silver ETF
8225,SLX,VanEck Steel ETF
8226,SLXN,Silexion Therapeutics Corp - Ordinary Shares
8227,SLXNW,Silexion Therapeutics Corp - Warrant
8228,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
8229,SLYV,State Street SPDR S&P 600 Small Cap Value ETF
8230,SM,SM Energy Company Common Stock
8231,SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
8232,SMAP,Amplify Small-Mid Cap Equity ETF
8233,SMAX,iShares Large Cap Max Buffer Sep ETF
8234,SMB,VanEck Short Muni ETF
8235,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
8236,SMBK,"SmartFinancial, Inc. Common Stock"
8237,SMBS,Schwab Mortgage-Backed Securities ETF
8238,SMC,Summit Midstream Corporation Common Stock
8239,SMCI,"Super Micro Computer, Inc. - Common Stock"
8240,SMCL,GraniteShares 2x Long SMCI Daily ETF
8241,SMCO,Hilton Small-MidCap Opportunity ETF
8242,SMCX,Defiance Daily Target 2X Long SMCI ETF
8243,SMCZ,Defiance Daily Target 2X Short SMCI ETF
8244,SMDD,UltraPro Short MidCap400
8245,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF
8246,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
8247,SMG,Scotts Miracle-Gro Company (The) Common Stock
8248,SMH,VanEck Semiconductor ETF
8249,SMHI,SEACOR Marine Holdings Inc. Common Stock 
8250,SMHX,VanEck Fabless Semiconductor ETF
8251,SMID,Smith-Midland Corporation - Common Stock
8252,SMIN,Ishares MSCI India Small Cap ETF
8253,SMIZ,Zacks Small/Mid Cap ETF
8254,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares
8255,SMLF,iShares U.S. Small-Cap Equity Factor ETF
8256,SMLL,Harbor Active Small Cap ETF
8257,SMLR,"Semler Scientific, Inc. - Common Stock"
8258,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF
8259,SMMD,iShares Russell 2500 ETF
8260,SMMT,Summit Therapeutics Inc.  - Common Stock
8261,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
8262,SMN,ProShares UltraShort Materials
8263,SMOG,VanEck Low Carbon Energy ETF
8264,SMOM,Symmetry Panoramic Sector Momentum ETF
8265,SMOT,VanEck Morningstar SMID Moat ETF
8266,SMOX,Horizon Small/Mid Cap Core Equity ETF
8267,SMP,"Standard Motor Products, Inc. Common Stock"
8268,SMPL,The Simply Good Foods Company - Common Stock
8269,SMQ,Tradr 1X Short Innovation 100 Monthly ETF
8270,SMR,NuScale Power Corporation Class A Common Stock
8271,SMRI,Bushido Capital US Equity ETF
8272,SMRT,"SmartRent, Inc. Class A Common Stock"
8273,SMSI,"Smith Micro Software, Inc. - Common Stock"
8274,SMST,Defiance Daily Target 2x Short MSTR ETF
8275,SMTC,Semtech Corporation - Common Stock
8276,SMTI,Sanara MedTech Inc. - Common Stock
8277,SMTK,"SmartKem, Inc. - Common Stock"
8278,SMU,Tradr 2X Long SMR Daily ETF
8279,SMUP,T-REX 2X Long SMR Daily Target ETF
8280,SMWB,Similarweb Ltd. Ordinary Shares
8281,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares
8282,SMXT,Solarmax Technology Inc. - Common Stock
8283,SMXWW,SMX (Security Matters) Public Limited Company - Warrant
8284,SN,"SharkNinja, Inc. Ordinary Shares"
8285,SNAG,Leverage Shares 2x Long SNAP Daily ETF
8286,SNAL,"Snail, Inc. - Class A Common Stock"
8287,SNAP,Snap Inc. Class A Common Stock
8288,SNAV,Mohr Sector Nav ETF
8289,SNBR,Sleep Number Corporation - Common Stock
8290,SNCR,"Synchronoss Technologies, Inc. - Common Stock"
8291,SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
8292,SND,"Smart Sand, Inc. - Common Stock"
8293,SNDA,"Sonida Senior Living, Inc. Common Stock"
8294,SNDK,Sandisk Corporation - Common Stock
8295,SNDL,SNDL Inc. - Common Shares
8296,SNDR,"Schneider National, Inc. Common Stock"
8297,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
8298,SNES,"SenesTech, Inc. - Common Stock"
8299,SNEX,StoneX Group Inc. - Common Stock
8300,SNFCA,Security National Financial Corporation - Class A Common Stock
8301,SNGX,"Soligenix, Inc. - Common Stock"
8302,SNN,"Smith & Nephew SNATS, Inc. Common Stock"
8303,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
8304,SNOU,T-REX 2X Long SNOW Daily Target ETF
8305,SNOW,Snowflake Inc. Common Stock
8306,SNPE,Xtrackers S&P 500 Scored & Screened ETF
8307,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF
8308,SNPS,"Synopsys, Inc. - Common Stock"
8309,SNPX,Tradr 2X Long SNPS Daily ETF
8310,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
8311,SNSR,Global X Internet of Things ETF
8312,SNT,Senstar Technologies Corporation - Common Shares
8313,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares
8314,SNTH,MRP SynthEquity ETF
8315,SNTI,"Senti Biosciences, Inc.  - Common Stock"
8316,SNV,Synovus Financial Corp. Common Stock
8317,SNWV,"SANUWAVE Health, Inc. - Common Stock"
8318,SNX,TD SYNNEX Corporation Common Stock
8319,SNY,Sanofi - American Depositary Shares
8320,SNYR,Synergy CHC Corp. - Common Stock
8321,SO,Southern Company (The) Common Stock
8322,SOAR,"Volato Group, Inc. Class A Common Stock"
8323,SOBO,South Bow Corporation Common Shares
8324,SOBR,"SOBR Safe, Inc. - Common Stock"
8325,SOC,Sable Offshore Corp. Common Stock
8326,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share
8327,SOCAU,Solarius Capital Acquisition Corp. - Units
8328,SOCAW,Solarius Capital Acquisition Corp. - Warrant
8329,SOCL,Global X Social Media ETF
8330,SOEZ,Franklin Solana ETF
8331,SOFI,"SoFi Technologies, Inc.  - Common Stock"
8332,SOFX,Defiance Daily Target 2X Long SOFI ETF
8333,SOGP,Sound Group Inc. - American Depositary Shares
8334,SOHO,Sotherly Hotels Inc. - Common Stock
8335,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
8336,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
8337,SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
8338,SOHU,Sohu.com Limited  - American Depositary Shares
8339,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
8340,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
8341,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
8342,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
8343,SOLC,Canary Marinade Solana ETF
8344,SOLR,Guinness Atkinson Sustainable Energy ETF
8345,SOLS,Solstice Advanced Materials Inc. - Common Stock
8346,SOLT,2x Solana ETF
8347,SOLV,Solventum Corporation Common Stock
8348,SOLX,T-REX 2X Long SOL Daily Target ETF
8349,SOLZ,Solana ETF
8350,SON,Sonoco Products Company Common Stock
8351,SONM,"Sonim Technologies, Inc. - Common Stock"
8352,SONO,"Sonos, Inc. - Common Stock"
8353,SONY,Sony Group Corporation American Depositary Shares 
8354,SOPH,SOPHiA GENETICS SA - Ordinary Shares
8355,SOR,"Source Capital, Inc. Cmn Shs of BI"
8356,SOS,SOS Limited Class A Ordinary Shares
8357,SOTK,Sono-Tek Corporation - Common Stock
8358,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares
8359,SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share"
8360,SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right"
8361,SOUN,"SoundHound AI, Inc. - Class A Common Stock"
8362,SOUNW,"SoundHound AI, Inc. - Warrant"
8363,SOUX,Defiance Daily Target 2X Long SOUN ETF
8364,SOVF,Sovereign's Capital Flourish Fund
8365,SOWG,Sow Good Inc. - Common Stock
8366,SOXL,Direxion Daily Semiconductor Bull 3X Shares
8367,SOXQ,Invesco PHLX Semiconductor ETF
8368,SOXS,Direxion Daily Semiconductor Bear 3X Shares
8369,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
8370,SOYB,Teucrium Soybean Fund ETV
8371,SPAI,Safe Pro Group Inc. - Common Stock
8372,SPAM,Themes Cybersecurity ETF
8373,SPAQ,Horizon Kinetics SPAC Active ETF
8374,SPB,"Spectrum Brands Holdings, Inc. Common Stock"
8375,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
8376,SPBW,AllianzIM Buffer20 Allocation ETF
8377,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF
8378,SPC,CrossingBridge Pre-Merger SPAC ETF
8379,SPCB,"SuperCom, Ltd. - Ordinary Shares"
8380,SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
8381,SPCT,Liberty One Spectrum ETF
8382,SPCX,SPAC and New Issue ETF
8383,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
8384,SPD,Simplify US Equity PLUS Downside Convexity ETF
8385,SPDN,Direxion Daily S&P 500 Bear 1X Shares
8386,SPDW,SPDR Portfolio Developed World ex-US ETF
8387,SPE,"Special Opportunities Fund, Inc Common Stock"
8388,SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
8389,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares
8390,SPEGR,Silver Pegasus Acquisition Corp - Rights
8391,SPEGU,Silver Pegasus Acquisition Corp - Unit
8392,SPEM,SPDR Portfolio Emerging Markets ETF
8393,SPEU,SPDR Portfolio Europe ETF
8394,SPFI,"South Plains Financial, Inc. - Common Stock"
8395,SPG,"Simon Property Group, Inc. Common Stock"
8396,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
8397,SPGI,S&P Global Inc. Common Stock
8398,SPGM,SPDR Portfolio MSCI Global Stock Market ETF
8399,SPGP,Invesco S&P 500 GARP ETF
8400,SPH,"Suburban Propane Partners, L.P. Common Stock"
8401,SPHB,Invesco S&P 500 High Beta ETF
8402,SPHL,Springview Holdings Ltd - Ordinary shares
8403,SPHQ,Invesco S&P 500 Quality ETF
8404,SPHR,Sphere Entertainment Co. Class A Common Stock
8405,SPIP,State Street SPDR Portfolio TIPS ETF
8406,SPIR,"Spire Global, Inc. Class A Common Stock"
8407,SPIT,F/m Emerald Special Situations ETF
8408,SPKL,Spark I Acquisition Corp. - Class A Ordinary Share
8409,SPKLU,Spark I Acquisition Corp. - Unit
8410,SPKLW,Spark I Acquisition Corp. - Warrant
8411,SPLV,Invesco S&P 500 Low Volatility ETF
8412,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
8413,SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
8414,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
8415,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030"
8416,SPMO,Invesco S&P 500 Momentum ETF
8417,SPMV,Invesco S&P 500 Minimum Variance ETF
8418,SPNT,SiriusPoint Ltd. Common Shares
8419,SPOG,Leverage Shares 2X Long SPOT Daily ETF
8420,SPOK,"Spok Holdings, Inc. - Common Stock"
8421,SPOT,Spotify Technology S.A. Ordinary Shares
8422,SPPL,SIMPPLE LTD. - Ordinary Shares
8423,SPPP,Sprott Physical Platinum and Palladium Trust
8424,SPRB,"Spruce Biosciences, Inc. - Common Stock"
8425,SPRC,SciSparc Ltd. - Ordinary Shares
8426,SPRE,SP Funds S&P Global REIT Sharia ETF
8427,SPRO,"Spero Therapeutics, Inc. - Common Stock"
8428,SPRU,Spruce Power Holding Corporation Class A Common Stock
8429,SPRX,Spear Alpha ETF
8430,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
8431,SPSC,"SPS Commerce, Inc. - Common Stock"
8432,SPSK,SP Funds Dow Jones Global Sukuk ETF
8433,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
8434,SPT,"Sprout Social, Inc - Class A Common Stock"
8435,SPTE,SP Funds S&P Global Technology ETF
8436,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
8437,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF
8438,SPUC,Simplify US Equity PLUS Upside Convexity ETF
8439,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
8440,SPUU,Direxion Daily S&P 500 Bull 2X Shares
8441,SPVM,Invesco S&P 500 Value with Momentum ETF
8442,SPVU,Invesco S&P 500 Enhanced Value ETF
8443,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
8444,SPWO,SP Funds S&P World (ex-US) ETF
8445,SPWR,SunPower Inc. - Common Stock
8446,SPWRW,SunPower Inc. - Warrant
8447,SPXC,"SPX Technologies, Inc. Common Stock"
8448,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF
8449,SPXE,ProShares S&P 500 Ex-Energy ETF
8450,SPXL,Direxion Daily S&P 500 Bull 3X Shares
8451,SPXN,ProShares S&P 500 Ex-Financials ETF
8452,SPXS,Direxion Daily S&P 500 Bear 3X
8453,SPXT,ProShares S&P 500 Ex-Technology ETF
8454,SPXU,ProShares UltraPro Short S&P500
8455,SPXV,ProShares S&P 500 Ex-Health Care ETF
8456,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
8457,SPY,SPDR S&P 500
8458,SPYA,Twin Oak Endure ETF
8459,SPYC,Simplify US Equity PLUS Convexity ETF
8460,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
8461,SPYM,State Street SPDR Portfolio S&P 500 ETF
8462,SPYQ,Tradr 2X Long SPY Quarterly ETF
8463,SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043"
8464,SPYV,State Street SPDR Portfolio S&P 500 Value ETF
8465,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
8466,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
8467,SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
8468,SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
8469,SQLV,Royce Quant Small-Cap Quality Value ETF
8470,SQM,Sociedad Quimica y Minera S.A. Common Stock
8471,SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF
8472,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
8473,SQQQ,ProShares UltraPro Short QQQ
8474,SR,Spire Inc. Common Stock
8475,SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
